"sim_time","mf_prev","ag_prev","sim_id"
33,14.58,17.05,57
34,14.64,17.06,57
35,14.59,17.02,57
36,14.58,17.03,57
37,14.5,16.99,57
38,14.55,16.96,57
39,14.54,17,57
40,14.5,17,57
41,14.64,16.94,57
42,14.58,16.92,57
43,14.51,16.91,57
44,14.62,16.92,57
45,14.57,16.89,57
46,14.41,16.87,57
47,14.47,16.92,57
48,14.48,16.92,57
49,9.21,13.61,57
50,9.23,13.57,57
51,8.85,13.59,57
52,8.89,13.66,57
53,8.56,13.68,57
54,8.74,13.7,57
55,8.41,13.73,57
56,8.25,13.74,57
57,8.22,13.76,57
58,7.86,13.84,57
59,11.17,13.82,57
60,11.37,13.84,57
61,7.06,11.5,57
62,7.04,11.5,57
63,7.04,11.51,57
64,6.88,11.56,57
65,6.89,11.6,57
66,6.95,11.61,57
67,6.53,11.63,57
68,6.5,11.66,57
69,6.38,11.7,57
70,6.27,11.71,57
71,9.91,11.73,57
72,10.24,11.8,57
73,6.54,10.18,57
74,6.47,10.24,57
75,6.39,10.24,57
76,6.25,10.3,57
77,6.19,10.36,57
78,6.08,10.43,57
79,6.07,10.51,57
80,5.9,10.54,57
81,5.63,10.58,57
82,5.69,10.61,57
83,9.22,10.68,57
84,9.43,10.8,57
85,6.24,9.6,57
86,6.06,9.67,57
87,6.03,9.68,57
88,5.9,9.73,57
89,6,9.74,57
90,5.77,9.73,57
91,5.63,9.77,57
92,5.58,9.85,57
93,5.41,9.86,57
94,5.49,9.86,57
95,8.7,9.95,57
96,8.83,9.98,57
97,5.75,8.9,57
98,5.52,8.93,57
99,5.57,9.07,57
100,5.36,9.12,57
101,5.34,9.18,57
102,5.35,9.25,57
103,5.31,9.31,57
104,5.1,9.46,57
105,5.13,9.54,57
106,5.05,9.6,57
107,8.06,9.65,57
108,8.48,9.78,57
109,6.35,8.97,57
110,6.21,9.03,57
111,6.05,9.16,57
112,6.17,9.2,57
113,6.16,9.3,57
114,6.15,9.36,57
115,6.04,9.45,57
116,6.03,9.5,57
117,6,9.61,57
118,5.87,9.62,57
119,8.32,9.7,57
120,8.51,9.77,57
121,5.24,8.56,57
122,5.3,8.63,57
123,5.11,8.63,57
124,4.99,8.71,57
125,5.07,8.75,57
126,4.84,8.8,57
127,4.86,8.87,57
128,4.68,8.92,57
129,4.69,8.94,57
130,4.53,9.01,57
131,7.48,9.03,57
132,7.73,9.04,57
133,4.15,7.86,57
134,4.1,7.93,57
135,4.03,7.99,57
136,3.98,8.05,57
137,4.02,8.08,57
138,3.8,8.13,57
139,3.66,8.14,57
140,3.77,8.22,57
141,3.67,8.27,57
142,3.55,8.28,57
143,6.74,8.35,57
144,6.98,8.43,57
145,4.53,7.63,57
146,4.5,7.79,57
147,4.51,7.91,57
148,4.46,7.99,57
149,4.37,8.04,57
150,4.33,8.16,57
151,4.25,8.21,57
152,4.29,8.25,57
153,4.34,8.26,57
154,4.24,8.32,57
155,6.78,8.41,57
156,6.98,8.43,57
157,7.08,8.56,57
158,7.22,8.63,57
159,7.28,8.76,57
160,7.33,8.8,57
161,7.34,8.98,57
162,7.33,9.04,57
163,7.44,9.11,57
164,7.4,9.14,57
165,7.48,9.28,57
166,7.56,9.38,57
167,7.64,9.44,57
168,7.76,9.56,57
169,4.51,7.79,57
170,4.64,7.84,57
171,4.35,7.87,57
172,4.25,7.91,57
173,4.17,7.92,57
174,4.18,7.87,57
175,4.02,7.92,57
176,3.79,7.93,57
177,3.88,7.94,57
178,3.7,7.94,57
179,6.17,7.94,57
180,6.54,8.02,57
181,3.13,6.81,57
182,2.96,6.85,57
183,2.99,6.84,57
184,2.74,6.9,57
185,2.91,6.97,57
186,2.74,6.98,57
187,2.65,7.02,57
188,2.6,7.04,57
189,2.57,7.06,57
190,2.53,7.13,57
191,5.46,7.17,57
192,5.86,7.18,57
193,2.71,5.99,57
194,2.69,6.05,57
195,2.62,6.1,57
196,2.59,6.17,57
197,2.43,6.18,57
198,2.5,6.22,57
199,2.44,6.28,57
200,2.28,6.39,57
201,2.21,6.44,57
202,2.19,6.43,57
203,5.01,6.46,57
204,5.24,6.5,57
205,2.71,5.57,57
206,2.49,5.63,57
207,2.67,5.67,57
208,2.52,5.69,57
209,2.43,5.74,57
210,2.39,5.79,57
211,2.53,5.82,57
212,2.33,5.84,57
213,2.33,5.89,57
214,2.18,5.9,57
215,4.48,5.94,57
216,4.72,5.97,57
217,1.88,4.96,57
218,1.88,4.96,57
219,1.76,4.98,57
220,1.79,5.04,57
221,1.73,5.1,57
222,1.7,5.13,57
223,1.64,5.13,57
224,1.62,5.14,57
225,1.64,5.19,57
226,1.57,5.23,57
227,3.75,5.23,57
228,3.99,5.28,57
229,2.16,4.49,57
230,2.11,4.58,57
231,2.07,4.66,57
232,2.1,4.71,57
233,2.13,4.73,57
234,2.1,4.81,57
235,1.96,4.91,57
236,1.94,4.93,57
237,2.04,4.98,57
238,1.97,5.03,57
239,3.53,5.02,57
240,3.74,5.06,57
241,3.83,5.19,57
242,3.94,5.26,57
243,3.98,5.36,57
244,4.09,5.49,57
245,4.13,5.61,57
246,4.2,5.66,57
247,4.26,5.7,57
248,4.33,5.75,57
249,4.37,5.81,57
250,4.48,5.95,57
251,4.59,6.02,57
252,4.61,6.1,57
253,2.09,4.96,57
254,1.81,4.98,57
255,1.78,5.03,57
256,1.77,5.05,57
257,1.72,5.05,57
258,1.73,5.07,57
259,1.57,5.11,57
260,1.55,5.11,57
261,1.5,5.12,57
262,1.44,5.11,57
263,3.26,5.16,57
264,3.47,5.16,57
265,3.64,5.27,57
266,3.6,5.3,57
267,3.74,5.37,57
268,3.67,5.44,57
269,3.82,5.47,57
270,3.87,5.47,57
271,3.87,5.53,57
272,3.94,5.58,57
273,3.92,5.61,57
274,3.99,5.6,57
275,4.04,5.63,57
276,4.07,5.63,57
277,2.42,4.78,57
278,2.2,4.84,57
279,2.16,4.95,57
280,2.27,5.07,57
281,2.06,5.13,57
282,2.19,5.12,57
283,2.07,5.11,57
284,2.05,5.1,57
285,1.99,5.13,57
286,2.02,5.17,57
287,3.4,5.19,57
288,3.59,5.19,57
289,1.52,4,57
290,1.53,4.13,57
291,1.43,4.21,57
292,1.47,4.23,57
293,1.37,4.27,57
294,1.33,4.32,57
295,1.44,4.35,57
296,1.4,4.39,57
297,1.29,4.4,57
298,1.34,4.44,57
299,3.06,4.47,57
300,3.2,4.55,57
301,1.84,3.9,57
302,1.91,3.95,57
303,1.93,4.01,57
304,1.9,4.03,57
305,1.83,4.16,57
306,1.83,4.28,57
307,1.81,4.35,57
308,1.88,4.36,57
309,1.87,4.4,57
310,1.83,4.47,57
311,2.99,4.51,57
312,3.03,4.5,57
313,1.32,3.48,57
314,1.33,3.58,57
315,1.31,3.64,57
316,1.26,3.71,57
317,1.22,3.76,57
318,1.35,3.86,57
319,1.28,3.9,57
320,1.24,3.97,57
321,1.19,4.01,57
322,1.21,4.08,57
323,2.6,4.12,57
324,2.74,4.27,57
325,2.92,4.39,57
326,2.97,4.54,57
327,3.08,4.63,57
328,3.18,4.77,57
329,3.27,4.86,57
330,3.29,4.91,57
331,3.36,4.98,57
332,3.43,5.07,57
333,3.45,5.11,57
334,3.52,5.18,57
335,3.52,5.22,57
336,3.59,5.32,57
337,3.7,5.47,57
338,3.89,5.55,57
339,3.93,5.63,57
340,4.02,5.72,57
341,4.12,5.74,57
342,4.16,5.84,57
343,4.17,5.88,57
344,4.23,5.88,57
345,4.29,5.93,57
346,4.33,5.97,57
347,4.42,5.99,57
348,4.45,6.01,57
349,4.53,6.25,57
350,4.61,6.4,57
351,4.76,6.5,57
352,4.88,6.57,57
353,4.89,6.68,57
354,5.01,6.78,57
355,5,6.8,57
356,5.14,6.84,57
357,5.24,6.89,57
358,5.34,6.99,57
359,5.36,7.02,57
360,5.3,7.01,57
361,5.43,7.16,57
362,5.46,7.31,57
363,5.43,7.37,57
364,5.51,7.37,57
365,5.57,7.47,57
366,5.64,7.49,57
367,5.68,7.52,57
368,5.75,7.51,57
369,5.75,7.54,57
370,5.79,7.6,57
371,5.83,7.62,57
372,5.92,7.6,57
373,6.02,7.7,57
374,6.01,7.73,57
375,6.12,7.87,57
376,6.13,7.97,57
377,6.21,8.01,57
378,6.29,8.07,57
379,6.36,8.07,57
380,6.34,8.12,57
381,6.29,8.12,57
382,6.37,8.12,57
383,6.35,8.13,57
384,6.41,8.14,57
385,6.44,8.16,57
386,6.46,8.23,57
387,6.47,8.21,57
388,6.49,8.21,57
389,6.63,8.3,57
390,6.6,8.27,57
391,6.58,8.26,57
392,6.65,8.3,57
393,6.63,8.3,57
394,6.66,8.27,57
395,6.64,8.28,57
396,6.62,8.32,57
397,6.65,8.34,57
398,6.73,8.44,57
399,6.74,8.43,57
400,6.68,8.48,57
401,6.8,8.55,57
402,6.84,8.62,57
403,6.79,8.62,57
404,6.79,8.65,57
405,6.82,8.64,57
406,6.8,8.67,57
407,6.9,8.68,57
408,6.86,8.67,57
409,6.95,8.71,57
410,6.92,8.77,57
411,6.97,8.79,57
412,6.99,8.79,57
413,6.95,8.82,57
414,7.05,8.8,57
415,7.03,8.78,57
416,6.97,8.8,57
417,7.04,8.85,57
418,7.03,8.85,57
419,7.06,8.82,57
420,7.05,8.79,57
421,7.04,8.83,57
422,7.07,8.87,57
423,7.08,8.88,57
424,7.13,8.88,57
425,7.16,8.9,57
426,7.25,8.9,57
427,7.18,8.91,57
428,7.19,8.9,57
429,7.21,8.86,57
430,7.22,8.88,57
431,7.19,8.9,57
432,7.24,8.88,57
433,7.21,8.9,57
434,7.22,8.94,57
435,7.24,8.96,57
436,7.27,8.98,57
437,7.33,8.99,57
438,7.31,9,57
439,7.28,9.04,57
440,7.32,9.05,57
441,7.33,9.09,57
442,7.35,9.05,57
443,7.38,9.07,57
444,7.36,9.07,57
445,7.32,9.1,57
446,7.42,9.14,57
447,7.44,9.15,57
448,7.5,9.17,57
449,7.55,9.23,57
450,7.53,9.23,57
451,7.56,9.17,57
452,7.49,9.18,57
453,7.52,9.23,57
454,7.65,9.21,57
455,7.62,9.23,57
456,7.66,9.26,57
457,7.67,9.3,57
458,7.69,9.31,57
459,7.74,9.33,57
460,7.74,9.37,57
461,7.72,9.38,57
462,7.73,9.39,57
463,7.76,9.42,57
464,7.72,9.38,57
465,7.72,9.41,57
466,7.76,9.37,57
467,7.69,9.35,57
468,7.76,9.36,57
469,7.74,9.4,57
470,7.76,9.39,57
471,7.73,9.44,57
472,7.76,9.4,57
473,7.78,9.4,57
474,7.74,9.4,57
475,7.8,9.45,57
476,7.79,9.43,57
477,7.81,9.51,57
478,7.74,9.51,57
479,7.79,9.51,57
480,7.81,9.51,57
481,7.8,9.49,57
482,7.8,9.53,57
483,7.85,9.57,57
484,7.87,9.55,57
485,7.87,9.52,57
486,7.83,9.49,57
487,7.86,9.52,57
488,7.87,9.49,57
489,7.86,9.52,57
490,7.86,9.51,57
491,7.91,9.54,57
492,7.88,9.5,57
493,7.9,9.48,57
494,8.02,9.52,57
495,8,9.54,57
496,8,9.55,57
497,8.01,9.62,57
498,8,9.64,57
499,7.99,9.66,57
500,7.96,9.69,57
501,8,9.73,57
502,8.07,9.72,57
503,8.02,9.69,57
504,8.02,9.67,57
0,16.08,19.45,58
1,16.1,19.44,58
2,15.99,19.41,58
3,16.14,19.45,58
4,16.07,19.38,58
5,16.06,19.28,58
6,16.07,19.37,58
7,16.25,19.38,58
8,16.17,19.39,58
9,16.15,19.36,58
10,16.02,19.36,58
11,16.11,19.42,58
12,16.01,19.35,58
13,16.01,19.31,58
14,15.95,19.27,58
15,16.15,19.27,58
16,15.91,19.28,58
17,15.94,19.24,58
18,15.89,19.23,58
19,15.91,19.27,58
20,15.89,19.3,58
21,15.9,19.31,58
22,15.9,19.26,58
23,15.93,19.22,58
24,16.09,19.22,58
25,16.09,19.21,58
26,16.17,19.17,58
27,16.06,19.24,58
28,16.07,19.2,58
29,16.06,19.2,58
30,16.07,19.21,58
31,16.09,19.27,58
32,16.05,19.24,58
33,16.02,19.21,58
34,16.06,19.25,58
35,15.97,19.26,58
36,16,19.25,58
37,15.96,19.33,58
38,16.09,19.33,58
39,16.14,19.3,58
40,15.99,19.35,58
41,16.08,19.36,58
42,16.07,19.34,58
43,15.92,19.32,58
44,15.89,19.34,58
45,15.96,19.43,58
46,15.98,19.46,58
47,16.1,19.47,58
48,16.08,19.42,58
49,10.36,15,58
50,10.25,15.02,58
51,10.26,14.97,58
52,9.95,14.94,58
53,9.73,14.99,58
54,9.48,14.97,58
55,9.38,14.97,58
56,9.19,15.01,58
57,8.95,15.01,58
58,8.86,15.02,58
59,12.55,15.03,58
60,12.94,15.09,58
61,7.66,13.16,58
62,7.87,13.18,58
63,7.54,13.24,58
64,7.43,13.28,58
65,7.43,13.27,58
66,7.23,13.35,58
67,7.19,13.4,58
68,7.29,13.43,58
69,7,13.46,58
70,7.03,13.48,58
71,11.63,13.5,58
72,11.88,13.57,58
73,6.77,11.9,58
74,6.64,11.95,58
75,6.7,12.04,58
76,6.47,12.04,58
77,6.54,12.13,58
78,6.37,12.22,58
79,6.25,12.32,58
80,6.36,12.34,58
81,5.81,12.41,58
82,6.04,12.48,58
83,10.6,12.54,58
84,10.85,12.66,58
85,6.04,11.36,58
86,6.01,11.45,58
87,5.93,11.52,58
88,5.74,11.6,58
89,5.83,11.63,58
90,5.6,11.65,58
91,5.33,11.63,58
92,5.53,11.69,58
93,5.27,11.69,58
94,5.2,11.69,58
95,9.62,11.77,58
96,10.08,11.93,58
97,5.89,10.51,58
98,5.73,10.61,58
99,5.86,10.75,58
100,5.78,10.85,58
101,5.63,10.88,58
102,5.47,10.97,58
103,5.4,11.02,58
104,5.5,11.01,58
105,5.42,11.09,58
106,5.15,11.25,58
107,9.12,11.3,58
108,9.53,11.51,58
109,6.91,10.68,58
110,6.97,10.83,58
111,6.85,10.88,58
112,6.79,11.03,58
113,6.94,11.04,58
114,7.05,11.19,58
115,7.03,11.26,58
116,6.83,11.29,58
117,6.97,11.34,58
118,6.81,11.39,58
119,9.43,11.52,58
120,9.63,11.66,58
121,5.42,9.89,58
122,5.33,9.96,58
123,5.1,9.99,58
124,5.07,10.1,58
125,5.04,10.14,58
126,4.96,10.28,58
127,4.69,10.29,58
128,4.74,10.33,58
129,4.63,10.34,58
130,4.52,10.34,58
131,8.15,10.36,58
132,8.38,10.35,58
133,4.42,8.71,58
134,4.25,8.76,58
135,4.33,8.87,58
136,4.06,8.87,58
137,4.02,8.92,58
138,4.04,8.94,58
139,3.94,8.97,58
140,3.79,9.07,58
141,3.87,9.16,58
142,3.83,9.25,58
143,7.36,9.28,58
144,7.58,9.33,58
145,4.53,8.22,58
146,4.51,8.38,58
147,4.48,8.49,58
148,4.58,8.57,58
149,4.54,8.57,58
150,4.43,8.68,58
151,4.37,8.78,58
152,4.29,8.91,58
153,4.32,9.07,58
154,4.34,9.11,58
155,6.89,9.25,58
156,7.23,9.32,58
157,7.38,9.5,58
158,7.5,9.73,58
159,7.58,9.82,58
160,7.6,9.94,58
161,7.67,10.01,58
162,7.79,10.13,58
163,7.89,10.17,58
164,7.96,10.19,58
165,8.02,10.23,58
166,8.04,10.27,58
167,8.14,10.31,58
168,8.23,10.29,58
169,4.45,8.4,58
170,4.32,8.43,58
171,3.93,8.46,58
172,3.98,8.47,58
173,3.81,8.57,58
174,3.84,8.6,58
175,3.65,8.64,58
176,3.58,8.67,58
177,3.37,8.64,58
178,3.56,8.66,58
179,6.41,8.7,58
180,6.67,8.74,58
181,2.87,7,58
182,2.84,7.03,58
183,2.83,7.08,58
184,2.7,7.22,58
185,2.76,7.22,58
186,2.65,7.32,58
187,2.47,7.37,58
188,2.57,7.43,58
189,2.42,7.45,58
190,2.56,7.48,58
191,5.39,7.48,58
192,5.74,7.49,58
193,2.56,6.23,58
194,2.46,6.32,58
195,2.48,6.3,58
196,2.32,6.34,58
197,2.34,6.39,58
198,2.26,6.5,58
199,2.23,6.5,58
200,2.22,6.52,58
201,2.18,6.55,58
202,2.22,6.59,58
203,4.58,6.63,58
204,4.86,6.7,58
205,2.07,5.42,58
206,2.16,5.47,58
207,1.98,5.54,58
208,2.03,5.52,58
209,1.92,5.55,58
210,1.91,5.58,58
211,1.89,5.65,58
212,1.9,5.72,58
213,1.91,5.77,58
214,1.9,5.84,58
215,3.93,5.93,58
216,4.24,5.94,58
217,1.51,4.41,58
218,1.47,4.44,58
219,1.39,4.43,58
220,1.26,4.5,58
221,1.31,4.53,58
222,1.3,4.56,58
223,1.36,4.63,58
224,1.26,4.66,58
225,1.23,4.67,58
226,1.21,4.69,58
227,3.08,4.73,58
228,3.4,4.8,58
229,1.59,4.01,58
230,1.51,4.03,58
231,1.57,4.09,58
232,1.54,4.14,58
233,1.6,4.16,58
234,1.49,4.18,58
235,1.51,4.23,58
236,1.47,4.23,58
237,1.49,4.29,58
238,1.57,4.31,58
239,2.83,4.35,58
240,3.14,4.39,58
241,3.1,4.47,58
242,3.12,4.5,58
243,3.19,4.66,58
244,3.21,4.7,58
245,3.24,4.78,58
246,3.29,4.91,58
247,3.32,5,58
248,3.34,5.13,58
249,3.37,5.22,58
250,3.51,5.32,58
251,3.5,5.39,58
252,3.51,5.46,58
253,1.34,3.79,58
254,1.38,3.84,58
255,1.32,3.86,58
256,1.21,3.88,58
257,1.31,3.88,58
258,1.18,3.89,58
259,1.15,3.91,58
260,1.1,3.91,58
261,1.12,3.95,58
262,1.14,3.96,58
263,2.35,4.01,58
264,2.54,4.05,58
265,2.65,4.11,58
266,2.64,4.16,58
267,2.65,4.23,58
268,2.72,4.3,58
269,2.73,4.34,58
270,2.77,4.38,58
271,2.78,4.42,58
272,2.78,4.44,58
273,2.83,4.48,58
274,2.83,4.52,58
275,2.84,4.54,58
276,2.88,4.58,58
277,1.5,3.31,58
278,1.38,3.41,58
279,1.48,3.46,58
280,1.41,3.54,58
281,1.43,3.6,58
282,1.34,3.74,58
283,1.32,3.8,58
284,1.31,3.86,58
285,1.3,3.85,58
286,1.37,3.9,58
287,2.03,3.92,58
288,2.22,3.94,58
289,0.93,2.77,58
290,0.88,2.91,58
291,0.87,3.02,58
292,0.88,3.11,58
293,0.84,3.21,58
294,0.85,3.3,58
295,0.9,3.35,58
296,0.82,3.4,58
297,0.86,3.48,58
298,0.8,3.52,58
299,1.63,3.57,58
300,1.85,3.6,58
301,1.12,3,58
302,1.11,3.05,58
303,1.23,3.13,58
304,1.2,3.18,58
305,1.23,3.27,58
306,1.24,3.33,58
307,1.22,3.41,58
308,1.19,3.42,58
309,1.23,3.49,58
310,1.19,3.56,58
311,1.7,3.6,58
312,1.89,3.62,58
313,0.83,2.35,58
314,0.77,2.49,58
315,0.81,2.55,58
316,0.78,2.61,58
317,0.72,2.67,58
318,0.8,2.8,58
319,0.83,2.87,58
320,0.81,2.92,58
321,0.84,3,58
322,0.81,3.06,58
323,1.33,3.09,58
324,1.52,3.09,58
325,1.57,3.18,58
326,1.62,3.23,58
327,1.66,3.31,58
328,1.72,3.42,58
329,1.76,3.56,58
330,1.83,3.65,58
331,1.83,3.72,58
332,1.97,3.8,58
333,1.96,3.85,58
334,2.04,3.93,58
335,2.06,3.97,58
336,2.13,3.99,58
337,2.17,4.12,58
338,2.22,4.17,58
339,2.25,4.22,58
340,2.3,4.31,58
341,2.33,4.35,58
342,2.37,4.38,58
343,2.32,4.39,58
344,2.4,4.43,58
345,2.42,4.5,58
346,2.48,4.6,58
347,2.57,4.68,58
348,2.57,4.74,58
349,2.55,4.79,58
350,2.68,4.89,58
351,2.68,4.92,58
352,2.76,4.98,58
353,2.84,5.03,58
354,2.82,5.04,58
355,2.83,5.1,58
356,2.93,5.16,58
357,2.99,5.2,58
358,3.06,5.28,58
359,3.03,5.31,58
360,3.09,5.36,58
361,3.11,5.46,58
362,3.22,5.49,58
363,3.28,5.55,58
364,3.24,5.61,58
365,3.38,5.66,58
366,3.42,5.68,58
367,3.51,5.77,58
368,3.6,5.83,58
369,3.6,5.89,58
370,3.6,5.9,58
371,3.72,5.94,58
372,3.65,5.95,58
373,3.7,6.01,58
374,3.73,6.1,58
375,3.8,6.18,58
376,3.83,6.26,58
377,3.86,6.33,58
378,3.83,6.37,58
379,3.87,6.47,58
380,3.87,6.49,58
381,3.93,6.56,58
382,3.96,6.57,58
383,3.99,6.62,58
384,4.07,6.64,58
385,4.18,6.75,58
386,4.28,6.83,58
387,4.36,6.87,58
388,4.28,6.92,58
389,4.38,6.96,58
390,4.48,7.05,58
391,4.45,7.04,58
392,4.47,7.13,58
393,4.6,7.16,58
394,4.6,7.22,58
395,4.63,7.26,58
396,4.69,7.27,58
397,4.67,7.34,58
398,4.7,7.42,58
399,4.74,7.49,58
400,4.76,7.52,58
401,4.88,7.56,58
402,4.95,7.56,58
403,5.01,7.52,58
404,5.03,7.53,58
405,4.99,7.53,58
406,5.07,7.53,58
407,4.99,7.56,58
408,5.05,7.54,58
409,5.02,7.66,58
410,5.17,7.74,58
411,5.17,7.85,58
412,5.22,7.86,58
413,5.31,7.89,58
414,5.35,7.92,58
415,5.3,7.88,58
416,5.38,7.91,58
417,5.38,7.96,58
418,5.57,8.01,58
419,5.52,8.08,58
420,5.47,8.09,58
421,5.52,8.1,58
422,5.58,8.11,58
423,5.64,8.17,58
424,5.68,8.27,58
425,5.65,8.37,58
426,5.72,8.38,58
427,5.7,8.43,58
428,5.75,8.43,58
429,5.78,8.49,58
430,5.83,8.49,58
431,5.81,8.48,58
432,5.79,8.51,58
433,5.86,8.61,58
434,5.9,8.63,58
435,5.88,8.65,58
436,5.93,8.7,58
437,6.04,8.74,58
438,6.03,8.76,58
439,6.04,8.79,58
440,6.03,8.81,58
441,6.08,8.84,58
442,6.16,8.89,58
443,6.17,8.92,58
444,6.22,8.94,58
445,6.28,9.01,58
446,6.29,9.02,58
447,6.36,9.01,58
448,6.36,9.04,58
449,6.49,9.1,58
450,6.47,9.1,58
451,6.49,9.12,58
452,6.42,9.13,58
453,6.44,9.12,58
454,6.43,9.13,58
455,6.5,9.18,58
456,6.48,9.24,58
457,6.54,9.31,58
458,6.51,9.34,58
459,6.56,9.34,58
460,6.63,9.39,58
461,6.58,9.4,58
462,6.7,9.42,58
463,6.71,9.45,58
464,6.71,9.47,58
465,6.74,9.46,58
466,6.8,9.41,58
467,6.76,9.4,58
468,6.75,9.41,58
469,6.79,9.45,58
470,6.79,9.51,58
471,6.82,9.53,58
472,6.75,9.52,58
473,6.87,9.58,58
474,6.95,9.63,58
475,6.93,9.67,58
476,7.01,9.64,58
477,7.07,9.65,58
478,7.06,9.62,58
479,7.07,9.62,58
480,7.13,9.64,58
481,7.19,9.67,58
482,7.19,9.67,58
483,7.23,9.74,58
484,7.25,9.76,58
485,7.25,9.79,58
486,7.27,9.86,58
487,7.34,9.88,58
488,7.34,9.87,58
489,7.33,9.92,58
490,7.43,9.9,58
491,7.37,9.94,58
492,7.46,9.99,58
493,7.48,10.05,58
494,7.53,10.09,58
495,7.56,10.1,58
496,7.52,10.08,58
497,7.58,10.08,58
498,7.54,10.13,58
499,7.58,10.13,58
500,7.67,10.16,58
501,7.71,10.18,58
502,7.62,10.18,58
503,7.66,10.21,58
504,7.72,10.18,58
0,15.14,18.26,59
1,15.15,18.22,59
2,15.06,18.27,59
3,15.04,18.27,59
4,15.12,18.19,59
5,14.94,18.15,59
6,15.01,18.1,59
7,14.98,18.07,59
8,14.97,18.05,59
9,15.09,18.05,59
10,15.1,18.03,59
11,15.08,18.05,59
12,14.98,18.04,59
13,15.05,18.02,59
14,15.08,18.01,59
15,15.03,18.03,59
16,15,18.01,59
17,15.04,18.05,59
18,15.12,18.09,59
19,15.08,18.04,59
20,15.06,18.06,59
21,15.13,18.05,59
22,15.02,18.03,59
23,15.13,18.02,59
24,14.99,18.04,59
25,15.1,18.1,59
26,15.1,17.99,59
27,15.15,17.99,59
28,15.01,17.99,59
29,14.99,18,59
30,15.04,17.95,59
31,15.09,17.96,59
32,15.14,17.95,59
33,15.12,17.98,59
34,15.17,17.94,59
35,15.06,17.92,59
36,15.19,17.95,59
37,15.18,17.98,59
38,15.11,17.98,59
39,15.19,18.05,59
40,15.23,18.07,59
41,15.15,18.01,59
42,15.1,18.01,59
43,15.13,17.96,59
44,14.99,17.97,59
45,15.14,17.97,59
46,15.16,17.97,59
47,15.18,17.98,59
48,15.15,17.97,59
49,9.72,14.48,59
50,9.89,14.51,59
51,9.6,14.52,59
52,9.55,14.5,59
53,9.2,14.47,59
54,9.17,14.42,59
55,9.03,14.43,59
56,8.71,14.41,59
57,8.78,14.46,59
58,8.55,14.47,59
59,11.54,14.46,59
60,12.02,14.49,59
61,7.71,12.08,59
62,7.57,12.09,59
63,7.5,12.13,59
64,7.49,12.16,59
65,7.49,12.17,59
66,7.23,12.2,59
67,7.09,12.23,59
68,6.91,12.23,59
69,6.87,12.3,59
70,6.85,12.35,59
71,10.6,12.42,59
72,10.89,12.49,59
73,7.13,10.95,59
74,7.07,10.97,59
75,6.82,11.03,59
76,6.79,11.06,59
77,6.52,11.07,59
78,6.48,11,59
79,6.46,11.12,59
80,6.28,11.25,59
81,6.08,11.33,59
82,6.15,11.31,59
83,9.88,11.35,59
84,10.15,11.4,59
85,6.28,10.31,59
86,6.21,10.38,59
87,5.99,10.43,59
88,5.99,10.5,59
89,5.86,10.58,59
90,5.77,10.63,59
91,5.82,10.69,59
92,5.67,10.75,59
93,5.68,10.78,59
94,5.35,10.84,59
95,9.01,10.93,59
96,9.36,10.99,59
97,5.83,9.75,59
98,5.8,9.83,59
99,5.72,9.81,59
100,5.49,9.89,59
101,5.58,9.94,59
102,5.43,10.03,59
103,5.3,10.06,59
104,5.29,10.11,59
105,5.21,10.15,59
106,5.24,10.21,59
107,8.59,10.27,59
108,8.93,10.46,59
109,6.97,9.72,59
110,6.84,9.81,59
111,6.87,9.87,59
112,6.92,9.91,59
113,6.8,9.99,59
114,6.75,10.11,59
115,6.73,10.27,59
116,6.77,10.33,59
117,6.64,10.4,59
118,6.59,10.43,59
119,8.76,10.52,59
120,8.96,10.57,59
121,5.59,9.15,59
122,5.33,9.18,59
123,5.24,9.24,59
124,5.26,9.33,59
125,5.35,9.38,59
126,5.06,9.41,59
127,4.91,9.43,59
128,4.93,9.39,59
129,4.86,9.44,59
130,4.8,9.53,59
131,7.98,9.56,59
132,8.26,9.6,59
133,4.44,8.44,59
134,4.48,8.53,59
135,4.39,8.56,59
136,4.26,8.6,59
137,4.07,8.63,59
138,4.09,8.68,59
139,3.89,8.74,59
140,3.98,8.83,59
141,3.94,8.91,59
142,3.76,8.94,59
143,7.24,9.01,59
144,7.45,9.16,59
145,4.69,8.2,59
146,4.64,8.3,59
147,4.72,8.34,59
148,4.59,8.38,59
149,4.49,8.47,59
150,4.51,8.53,59
151,4.56,8.61,59
152,4.52,8.75,59
153,4.41,8.76,59
154,4.39,8.79,59
155,7.09,8.81,59
156,7.22,8.85,59
157,7.48,9.05,59
158,7.43,9.16,59
159,7.49,9.21,59
160,7.54,9.34,59
161,7.72,9.37,59
162,7.78,9.52,59
163,7.83,9.56,59
164,7.91,9.59,59
165,7.9,9.65,59
166,7.98,9.68,59
167,8.08,9.76,59
168,8.04,9.77,59
169,4.75,8.22,59
170,4.6,8.28,59
171,4.44,8.34,59
172,4.29,8.38,59
173,4.44,8.4,59
174,4.24,8.44,59
175,4.24,8.52,59
176,3.88,8.56,59
177,3.84,8.59,59
178,3.83,8.58,59
179,6.4,8.58,59
180,6.73,8.56,59
181,3.29,7.21,59
182,3.23,7.19,59
183,3.17,7.21,59
184,3.24,7.25,59
185,3.18,7.27,59
186,3.17,7.29,59
187,3.08,7.37,59
188,2.98,7.39,59
189,2.87,7.39,59
190,3.07,7.44,59
