"sim_time","mf_prev","ag_prev","sim_id"
136,2.9,7.84,50
137,2.89,7.86,50
138,2.91,7.89,50
139,2.72,7.93,50
140,2.72,7.94,50
141,2.73,7.95,50
142,2.53,8.01,50
143,5.61,8.05,50
144,5.96,8.14,50
145,3.38,7.02,50
146,3.33,7.11,50
147,3.18,7.19,50
148,3.39,7.27,50
149,3.36,7.42,50
150,3.29,7.5,50
151,3.16,7.59,50
152,3.26,7.59,50
153,3.27,7.66,50
154,3.24,7.73,50
155,5.3,7.77,50
156,5.67,7.91,50
157,5.67,8.01,50
158,5.93,8.13,50
159,6,8.27,50
160,6.05,8.41,50
161,6.2,8.53,50
162,6.19,8.62,50
163,6.29,8.71,50
164,6.4,8.88,50
165,6.44,8.98,50
166,6.54,9.05,50
167,6.52,9.11,50
168,6.61,9.2,50
169,3.03,7.22,50
170,2.95,7.26,50
171,2.85,7.22,50
172,2.8,7.28,50
173,2.65,7.3,50
174,2.56,7.36,50
175,2.54,7.4,50
176,2.4,7.38,50
177,2.46,7.39,50
178,2.42,7.48,50
179,4.7,7.51,50
180,5.2,7.57,50
181,1.9,5.7,50
182,2.02,5.68,50
183,1.92,5.69,50
184,1.98,5.69,50
185,1.93,5.75,50
186,1.85,5.81,50
187,1.81,5.89,50
188,1.73,5.88,50
189,1.89,5.9,50
190,1.82,5.89,50
191,3.67,5.9,50
192,3.92,5.96,50
193,1.57,4.54,50
194,1.4,4.57,50
195,1.59,4.62,50
196,1.49,4.71,50
197,1.46,4.69,50
198,1.44,4.65,50
199,1.4,4.69,50
200,1.32,4.75,50
201,1.4,4.78,50
202,1.36,4.85,50
203,2.76,4.85,50
204,3.09,4.91,50
205,1.4,3.79,50
206,1.32,3.81,50
207,1.32,3.81,50
208,1.32,3.88,50
209,1.37,3.92,50
210,1.28,3.96,50
211,1.28,4.01,50
212,1.27,4.02,50
213,1.26,4.05,50
214,1.26,4.05,50
215,2.23,4.07,50
216,2.37,4.08,50
217,0.84,2.71,50
218,0.81,2.76,50
219,0.9,2.84,50
220,0.87,2.85,50
221,0.84,2.87,50
222,0.91,2.92,50
223,0.82,2.96,50
224,0.81,3,50
225,0.79,3.01,50
226,0.78,3.05,50
227,1.46,3.05,50
228,1.65,3.06,50
229,0.69,2.21,50
230,0.76,2.26,50
231,0.75,2.26,50
232,0.73,2.33,50
233,0.78,2.42,50
234,0.78,2.5,50
235,0.78,2.51,50
236,0.78,2.55,50
237,0.82,2.57,50
238,0.79,2.59,50
239,1.22,2.65,50
240,1.31,2.69,50
241,1.4,2.73,50
242,1.39,2.76,50
243,1.44,2.8,50
244,1.45,2.88,50
245,1.45,2.94,50
246,1.45,2.97,50
247,1.45,3.04,50
248,1.46,3.06,50
249,1.51,3.12,50
250,1.51,3.18,50
251,1.51,3.22,50
252,1.55,3.23,50
253,0.67,1.79,50
254,0.61,1.81,50
255,0.62,1.84,50
256,0.57,1.87,50
257,0.65,1.88,50
258,0.62,1.9,50
259,0.63,1.94,50
260,0.59,1.97,50
261,0.55,1.98,50
262,0.58,2.03,50
263,0.81,2.07,50
264,0.88,2.08,50
265,0.93,2.09,50
266,0.95,2.13,50
267,0.96,2.13,50
268,0.98,2.14,50
269,1.01,2.15,50
270,1,2.18,50
271,1.03,2.21,50
272,1.03,2.24,50
273,1.04,2.28,50
274,1.01,2.31,50
275,1.04,2.33,50
276,1.07,2.37,50
277,0.54,1.47,50
278,0.55,1.54,50
279,0.54,1.56,50
280,0.57,1.58,50
281,0.52,1.58,50
282,0.54,1.61,50
283,0.51,1.59,50
284,0.5,1.66,50
285,0.52,1.65,50
286,0.53,1.68,50
287,0.65,1.67,50
288,0.65,1.66,50
289,0.39,0.98,50
290,0.42,1.02,50
291,0.4,1.07,50
292,0.41,1.11,50
293,0.46,1.11,50
294,0.41,1.2,50
295,0.44,1.28,50
296,0.41,1.3,50
297,0.39,1.35,50
298,0.43,1.45,50
299,0.48,1.5,50
300,0.53,1.58,50
301,0.44,1.18,50
302,0.42,1.24,50
303,0.41,1.27,50
304,0.43,1.33,50
305,0.43,1.35,50
306,0.44,1.41,50
307,0.45,1.44,50
308,0.47,1.47,50
309,0.46,1.51,50
310,0.44,1.51,50
311,0.49,1.54,50
312,0.52,1.55,50
313,0.4,0.94,50
314,0.4,1,50
315,0.42,1.04,50
316,0.41,1.06,50
317,0.41,1.14,50
318,0.43,1.17,50
319,0.43,1.18,50
320,0.43,1.25,50
321,0.43,1.29,50
322,0.44,1.35,50
323,0.51,1.36,50
324,0.53,1.39,50
325,0.52,1.41,50
326,0.57,1.41,50
327,0.54,1.43,50
328,0.56,1.5,50
329,0.57,1.52,50
330,0.57,1.52,50
331,0.59,1.53,50
332,0.57,1.52,50
333,0.59,1.57,50
334,0.61,1.58,50
335,0.61,1.57,50
336,0.61,1.62,50
337,0.64,1.68,50
338,0.65,1.73,50
339,0.68,1.73,50
340,0.7,1.78,50
341,0.7,1.79,50
342,0.7,1.79,50
343,0.72,1.83,50
344,0.74,1.87,50
345,0.72,1.91,50
346,0.71,1.91,50
347,0.7,1.94,50
348,0.72,1.98,50
349,0.72,2,50
350,0.71,2.05,50
351,0.74,2.09,50
352,0.72,2.13,50
353,0.74,2.17,50
354,0.72,2.21,50
355,0.73,2.22,50
356,0.72,2.23,50
357,0.74,2.26,50
358,0.74,2.24,50
359,0.74,2.25,50
360,0.73,2.26,50
361,0.74,2.28,50
362,0.71,2.28,50
363,0.73,2.3,50
364,0.72,2.3,50
365,0.75,2.33,50
366,0.74,2.36,50
367,0.78,2.42,50
368,0.77,2.45,50
369,0.77,2.47,50
370,0.78,2.48,50
371,0.75,2.47,50
372,0.8,2.49,50
373,0.8,2.49,50
374,0.86,2.55,50
375,0.85,2.55,50
376,0.84,2.56,50
377,0.85,2.59,50
378,0.85,2.57,50
379,0.89,2.59,50
380,0.9,2.58,50
381,0.89,2.61,50
382,0.84,2.62,50
383,0.9,2.6,50
384,0.87,2.62,50
385,0.87,2.61,50
386,0.86,2.55,50
387,0.84,2.57,50
388,0.87,2.51,50
389,0.82,2.51,50
390,0.84,2.5,50
391,0.87,2.48,50
392,0.83,2.52,50
393,0.84,2.56,50
394,0.84,2.55,50
395,0.84,2.62,50
396,0.84,2.6,50
397,0.83,2.59,50
398,0.83,2.6,50
399,0.83,2.58,50
400,0.84,2.57,50
401,0.81,2.61,50
402,0.86,2.62,50
403,0.88,2.67,50
404,0.84,2.67,50
405,0.87,2.67,50
406,0.85,2.7,50
407,0.83,2.7,50
408,0.89,2.69,50
409,0.88,2.71,50
410,0.87,2.73,50
411,0.89,2.71,50
412,0.91,2.7,50
413,0.89,2.67,50
414,0.88,2.68,50
415,0.92,2.7,50
416,0.88,2.67,50
417,0.86,2.65,50
418,0.85,2.69,50
419,0.86,2.72,50
420,0.88,2.7,50
421,0.89,2.69,50
422,0.89,2.69,50
423,0.86,2.69,50
424,0.84,2.71,50
425,0.87,2.7,50
426,0.87,2.73,50
427,0.86,2.73,50
428,0.83,2.72,50
429,0.86,2.74,50
430,0.87,2.72,50
431,0.87,2.73,50
432,0.86,2.71,50
433,0.85,2.72,50
434,0.84,2.7,50
435,0.83,2.72,50
436,0.82,2.73,50
437,0.83,2.76,50
438,0.83,2.75,50
439,0.82,2.72,50
440,0.82,2.77,50
441,0.84,2.79,50
442,0.86,2.8,50
443,0.83,2.78,50
444,0.81,2.77,50
445,0.9,2.78,50
446,0.83,2.76,50
447,0.84,2.74,50
448,0.84,2.75,50
449,0.86,2.72,50
450,0.81,2.75,50
451,0.84,2.74,50
452,0.81,2.72,50
453,0.83,2.7,50
454,0.83,2.71,50
455,0.77,2.75,50
456,0.79,2.73,50
457,0.78,2.72,50
458,0.83,2.7,50
459,0.85,2.69,50
460,0.81,2.69,50
461,0.89,2.68,50
462,0.8,2.68,50
463,0.8,2.68,50
464,0.81,2.66,50
465,0.84,2.66,50
466,0.85,2.65,50
467,0.79,2.63,50
468,0.81,2.64,50
469,0.77,2.65,50
470,0.84,2.64,50
471,0.77,2.6,50
472,0.86,2.57,50
473,0.78,2.57,50
474,0.83,2.56,50
475,0.81,2.59,50
476,0.82,2.58,50
477,0.74,2.57,50
478,0.77,2.54,50
479,0.75,2.55,50
480,0.76,2.51,50
481,0.77,2.49,50
482,0.73,2.46,50
483,0.75,2.48,50
484,0.74,2.45,50
485,0.75,2.47,50
486,0.76,2.48,50
487,0.75,2.46,50
488,0.75,2.46,50
489,0.7,2.48,50
490,0.71,2.49,50
491,0.71,2.49,50
492,0.69,2.45,50
493,0.73,2.47,50
494,0.68,2.46,50
495,0.65,2.49,50
496,0.71,2.47,50
497,0.73,2.49,50
498,0.66,2.49,50
499,0.66,2.49,50
500,0.72,2.47,50
501,0.72,2.48,50
502,0.67,2.48,50
503,0.66,2.46,50
504,0.66,2.44,50
0,13.91,16.77,51
1,13.88,16.75,51
2,13.89,16.75,51
3,13.91,16.77,51
4,13.97,16.8,51
5,13.88,16.83,51
6,13.93,16.82,51
7,13.89,16.81,51
8,13.95,16.81,51
9,13.91,16.78,51
10,13.97,16.78,51
11,13.98,16.73,51
12,13.84,16.78,51
13,14,16.78,51
14,13.93,16.73,51
15,14.03,16.72,51
16,13.96,16.74,51
17,13.9,16.73,51
18,13.88,16.67,51
19,13.91,16.7,51
20,13.95,16.74,51
21,13.86,16.69,51
22,13.77,16.69,51
23,13.86,16.66,51
24,13.82,16.58,51
25,13.82,16.63,51
26,13.78,16.71,51
27,13.9,16.72,51
28,13.86,16.74,51
29,13.86,16.7,51
30,13.9,16.66,51
31,13.86,16.64,51
32,13.71,16.59,51
33,13.83,16.54,51
34,13.81,16.53,51
35,13.82,16.5,51
36,13.79,16.51,51
37,13.8,16.42,51
38,13.75,16.42,51
39,13.84,16.47,51
40,13.79,16.5,51
41,13.72,16.45,51
42,13.76,16.47,51
43,13.76,16.47,51
44,13.74,16.46,51
45,13.74,16.45,51
46,13.81,16.42,51
47,13.79,16.48,51
48,13.78,16.47,51
49,8.94,12.68,51
50,8.65,12.67,51
51,8.69,12.72,51
52,8.39,12.67,51
53,8.27,12.68,51
54,7.98,12.69,51
55,8.13,12.68,51
56,7.91,12.7,51
57,7.77,12.74,51
58,7.8,12.76,51
59,10.64,12.77,51
60,10.98,12.81,51
61,6.67,10.96,51
62,6.41,10.94,51
63,6.25,11,51
64,6.2,11.11,51
65,6.13,11.16,51
66,6.08,11.17,51
67,5.89,11.25,51
68,5.95,11.31,51
69,5.87,11.39,51
70,5.62,11.42,51
71,9.44,11.43,51
72,9.8,11.52,51
73,5.9,10.02,51
74,5.87,10.08,51
75,5.71,10.16,51
76,5.58,10.16,51
77,5.6,10.26,51
78,5.38,10.33,51
79,5.4,10.44,51
80,5.45,10.49,51
81,5.35,10.54,51
82,4.98,10.57,51
83,8.76,10.59,51
84,8.92,10.74,51
85,5.39,9.34,51
86,5.02,9.4,51
87,5.21,9.46,51
88,5.16,9.53,51
89,5.02,9.61,51
90,5.01,9.66,51
91,4.9,9.72,51
92,4.79,9.72,51
93,4.69,9.78,51
94,4.86,9.85,51
95,8.12,9.95,51
96,8.47,9.97,51
97,4.84,8.63,51
98,4.81,8.71,51
99,4.73,8.75,51
100,4.73,8.83,51
101,4.72,8.92,51
102,4.58,9.03,51
103,4.47,9.17,51
104,4.5,9.29,51
105,4.39,9.33,51
106,4.23,9.42,51
107,7.96,9.55,51
108,8.15,9.64,51
109,5.77,8.87,51
110,5.92,8.95,51
111,5.74,9.04,51
112,5.79,9.07,51
113,5.61,9.16,51
114,5.71,9.22,51
115,5.69,9.29,51
116,5.55,9.33,51
117,5.58,9.42,51
118,5.61,9.5,51
119,7.8,9.52,51
120,8,9.58,51
121,4.5,8.36,51
122,4.39,8.37,51
123,4.34,8.37,51
124,4.3,8.41,51
125,4.29,8.46,51
126,4.11,8.47,51
127,4.03,8.5,51
128,3.92,8.53,51
129,3.92,8.57,51
130,3.87,8.55,51
131,6.85,8.59,51
132,7.12,8.67,51
133,3.43,7.39,51
134,3.56,7.41,51
135,3.37,7.42,51
136,3.19,7.44,51
137,3.2,7.53,51
138,3.17,7.58,51
139,3.08,7.6,51
140,3.12,7.71,51
141,2.96,7.77,51
142,2.89,7.82,51
143,5.91,7.88,51
144,6.19,7.9,51
145,3.66,6.97,51
146,3.57,7.03,51
147,3.52,7.09,51
148,3.61,7.16,51
149,3.44,7.29,51
150,3.59,7.32,51
151,3.41,7.36,51
152,3.45,7.41,51
153,3.48,7.51,51
154,3.52,7.57,51
155,5.84,7.61,51
156,6.01,7.66,51
157,6.16,7.7,51
158,6.2,7.83,51
159,6.32,7.95,51
160,6.4,8.1,51
161,6.46,8.16,51
162,6.48,8.24,51
163,6.59,8.34,51
164,6.58,8.45,51
165,6.71,8.54,51
166,6.76,8.56,51
167,6.76,8.6,51
168,6.82,8.72,51
169,3.97,7.15,51
170,3.73,7.27,51
171,3.75,7.33,51
172,3.71,7.45,51
173,3.56,7.48,51
174,3.48,7.47,51
175,3.49,7.52,51
176,3.28,7.61,51
177,3.3,7.62,51
178,3.3,7.65,51
179,5.55,7.68,51
180,5.93,7.68,51
181,2.74,6.42,51
182,2.72,6.41,51
183,2.71,6.39,51
184,2.55,6.41,51
185,2.43,6.44,51
186,2.49,6.45,51
187,2.54,6.48,51
188,2.35,6.51,51
189,2.32,6.59,51
190,2.24,6.67,51
191,4.88,6.7,51
192,5.08,6.73,51
193,2.32,5.33,51
194,2.32,5.37,51
195,2.24,5.4,51
196,2.24,5.47,51
197,2.19,5.48,51
198,2.11,5.54,51
199,2.15,5.58,51
200,2.07,5.62,51
201,2.08,5.67,51
202,1.97,5.68,51
203,4.07,5.69,51
204,4.26,5.7,51
205,2.05,4.66,51
206,2,4.76,51
207,2.04,4.81,51
208,1.98,4.9,51
209,1.81,4.99,51
210,1.91,5.07,51
211,1.79,5.13,51
212,1.91,5.15,51
213,1.9,5.21,51
214,1.85,5.23,51
215,3.61,5.26,51
216,3.86,5.35,51
217,1.45,4.25,51
218,1.44,4.29,51
219,1.45,4.31,51
220,1.38,4.41,51
221,1.34,4.41,51
222,1.25,4.44,51
223,1.19,4.48,51
224,1.23,4.5,51
225,1.26,4.48,51
226,1.23,4.49,51
227,2.97,4.55,51
228,3.15,4.54,51
229,1.57,3.67,51
230,1.6,3.71,51
231,1.61,3.78,51
232,1.65,3.82,51
233,1.57,3.9,51
234,1.59,3.96,51
235,1.6,4.09,51
236,1.62,4.18,51
237,1.58,4.24,51
238,1.61,4.25,51
239,2.65,4.33,51
240,2.89,4.35,51
241,3.02,4.44,51
242,3.07,4.49,51
243,3.13,4.58,51
244,3.2,4.71,51
245,3.21,4.83,51
246,3.28,4.87,51
247,3.35,4.9,51
248,3.49,4.97,51
249,3.46,5.03,51
250,3.54,5.11,51
251,3.58,5.21,51
252,3.63,5.29,51
253,1.59,3.75,51
254,1.46,3.79,51
255,1.38,3.8,51
256,1.45,3.8,51
257,1.2,3.8,51
258,1.37,3.81,51
259,1.33,3.81,51
260,1.12,3.84,51
261,1.19,3.86,51
262,1.13,3.92,51
263,2.34,3.9,51
264,2.51,3.9,51
265,2.65,3.91,51
266,2.66,3.94,51
267,2.75,3.96,51
268,2.72,4.01,51
269,2.7,4.03,51
270,2.75,4.06,51
271,2.78,4.1,51
272,2.81,4.13,51
273,2.82,4.18,51
274,2.82,4.14,51
275,2.84,4.15,51
276,2.81,4.23,51
277,1.56,3.33,51
278,1.55,3.36,51
279,1.53,3.44,51
280,1.51,3.48,51
281,1.45,3.51,51
282,1.43,3.55,51
283,1.45,3.62,51
284,1.35,3.67,51
285,1.32,3.75,51
286,1.5,3.81,51
287,2.27,3.82,51
288,2.37,3.84,51
289,1.09,2.9,51
290,1.01,2.94,51
291,1.02,3,51
292,1.01,3.06,51
293,0.99,3.12,51
294,0.99,3.15,51
295,0.94,3.23,51
296,0.98,3.33,51
297,0.96,3.33,51
298,0.97,3.34,51
299,1.79,3.36,51
300,1.91,3.4,51
301,1.23,2.83,51
302,1.28,2.91,51
303,1.22,3,51
304,1.28,3.05,51
305,1.29,3.12,51
306,1.28,3.24,51
307,1.31,3.33,51
308,1.28,3.39,51
309,1.38,3.44,51
310,1.37,3.48,51
311,1.83,3.5,51
312,2.01,3.58,51
313,0.95,2.58,51
314,0.92,2.64,51
315,0.93,2.72,51
316,0.94,2.82,51
317,0.93,2.9,51
318,0.9,2.99,51
319,0.94,3.01,51
320,0.97,3.04,51
321,0.93,3.08,51
322,0.95,3.18,51
323,1.52,3.2,51
324,1.71,3.26,51
325,1.79,3.39,51
326,1.85,3.39,51
327,1.93,3.49,51
328,1.97,3.63,51
329,2.03,3.72,51
330,2.01,3.75,51
331,2.06,3.86,51
332,2.09,3.91,51
333,2.09,3.93,51
334,2.16,3.97,51
335,2.2,4.02,51
336,2.22,4.03,51
337,2.2,4.03,51
338,2.31,4.07,51
339,2.38,4.16,51
340,2.41,4.22,51
341,2.41,4.27,51
342,2.43,4.36,51
343,2.42,4.43,51
344,2.61,4.47,51
345,2.67,4.52,51
346,2.69,4.53,51
347,2.63,4.53,51
348,2.72,4.6,51
349,2.83,4.69,51
350,2.84,4.75,51
351,2.89,4.77,51
352,2.92,4.93,51
353,2.94,4.94,51
354,2.93,5.03,51
355,3.01,5.03,51
356,3.07,5.07,51
357,3.09,5.12,51
358,3.16,5.21,51
359,3.16,5.22,51
360,3.27,5.28,51
361,3.33,5.38,51
362,3.37,5.52,51
363,3.33,5.56,51
364,3.43,5.65,51
365,3.48,5.75,51
366,3.54,5.76,51
367,3.59,5.8,51
368,3.65,5.82,51
369,3.72,5.85,51
370,3.78,5.89,51
371,3.77,5.86,51
372,3.79,5.88,51
373,3.88,6,51
374,3.99,6.07,51
375,4,6.12,51
376,4.09,6.23,51
377,4.13,6.31,51
378,4.23,6.34,51
379,4.26,6.37,51
380,4.35,6.39,51
381,4.25,6.41,51
382,4.39,6.45,51
383,4.38,6.46,51
384,4.42,6.53,51
385,4.45,6.61,51
386,4.47,6.67,51
387,4.53,6.72,51
388,4.58,6.77,51
389,4.6,6.78,51
390,4.6,6.82,51
391,4.64,6.83,51
392,4.7,6.88,51
393,4.79,6.92,51
394,4.78,6.98,51
395,4.86,7.01,51
396,4.85,7.01,51
397,4.86,7.09,51
398,4.92,7.15,51
399,5.01,7.18,51
400,5.03,7.2,51
401,5.03,7.22,51
402,5.07,7.27,51
403,5.12,7.28,51
404,5.1,7.27,51
405,5.18,7.31,51
406,5.2,7.36,51
407,5.21,7.34,51
408,5.27,7.38,51
409,5.32,7.46,51
410,5.36,7.43,51
411,5.4,7.44,51
412,5.44,7.5,51
413,5.51,7.58,51
414,5.47,7.56,51
415,5.46,7.54,51
416,5.56,7.54,51
417,5.52,7.57,51
418,5.57,7.55,51
419,5.6,7.52,51
420,5.54,7.52,51
421,5.63,7.5,51
422,5.62,7.59,51
423,5.66,7.62,51
424,5.63,7.66,51
425,5.68,7.69,51
426,5.68,7.69,51
427,5.69,7.67,51
428,5.65,7.69,51
429,5.72,7.69,51
430,5.76,7.69,51
431,5.76,7.74,51
432,5.76,7.73,51
433,5.86,7.81,51
434,5.87,7.87,51
435,5.85,7.88,51
436,5.89,7.86,51
437,5.87,7.88,51
438,5.87,7.89,51
439,5.92,7.92,51
440,5.9,7.9,51
441,6.01,7.88,51
442,6.03,7.91,51
443,6.04,7.93,51
444,6.05,7.92,51
445,6.01,7.96,51
446,6.13,8.01,51
447,6.22,8.06,51
448,6.24,8.07,51
449,6.27,8.11,51
450,6.26,8.16,51
451,6.32,8.14,51
452,6.39,8.22,51
453,6.44,8.24,51
454,6.39,8.26,51
455,6.41,8.23,51
456,6.38,8.23,51
457,6.39,8.24,51
458,6.38,8.29,51
459,6.44,8.36,51
460,6.47,8.39,51
461,6.44,8.41,51
462,6.5,8.45,51
463,6.5,8.53,51
464,6.55,8.53,51
465,6.56,8.55,51
466,6.58,8.57,51
467,6.54,8.62,51
468,6.6,8.6,51
469,6.58,8.62,51
470,6.63,8.64,51
471,6.65,8.63,51
472,6.68,8.67,51
473,6.73,8.75,51
474,6.61,8.76,51
475,6.69,8.75,51
476,6.71,8.72,51
477,6.79,8.74,51
478,6.82,8.79,51
479,6.79,8.84,51
480,6.74,8.82,51
481,6.79,8.85,51
482,6.8,8.85,51
483,6.82,8.83,51
484,6.8,8.89,51
485,6.78,8.89,51
486,6.78,8.92,51
487,6.85,9.01,51
488,6.9,9,51
489,6.89,9.02,51
490,6.87,9.04,51
491,6.9,9.02,51
492,6.82,8.98,51
493,6.85,9,51
494,6.95,8.97,51
495,7.01,9.03,51
496,7.03,9.06,51
497,6.98,9.1,51
498,7.02,9.14,51
499,6.98,9.13,51
500,7.02,9.09,51
501,7.13,9.05,51
502,6.97,9.08,51
503,7.02,9.11,51
504,7.04,9.11,51
0,15.54,18.08,52
1,15.58,18.05,52
2,15.64,18.04,52
3,15.57,18.07,52
4,15.51,18.06,52
5,15.51,18.04,52
6,15.55,18.04,52
7,15.51,18.05,52
8,15.43,17.99,52
9,15.43,18.05,52
10,15.38,18.1,52
11,15.47,18.07,52
12,15.44,18.1,52
13,15.46,18.09,52
14,15.46,18.12,52
15,15.56,18.02,52
16,15.4,17.98,52
17,15.33,17.98,52
18,15.44,17.98,52
19,15.37,17.96,52
20,15.38,17.95,52
21,15.41,17.95,52
22,15.29,17.94,52
23,15.29,17.9,52
24,15.34,17.93,52
25,15.29,17.88,52
26,15.29,17.9,52
27,15.28,17.91,52
28,15.2,17.84,52
29,15.17,17.83,52
30,15.24,17.78,52
31,15.19,17.76,52
32,15.16,17.75,52
33,15.15,17.75,52
34,15.1,17.69,52
35,15.11,17.65,52
36,15.14,17.69,52
37,15.11,17.69,52
38,15.13,17.67,52
39,15.09,17.63,52
40,15.03,17.66,52
41,15.03,17.63,52
42,15.16,17.65,52
43,15.05,17.59,52
44,15.01,17.62,52
45,15.03,17.64,52
46,15.13,17.6,52
47,15.08,17.55,52
48,14.97,17.53,52
49,9.69,14.26,52
50,9.73,14.25,52
51,9.41,14.27,52
52,9.4,14.33,52
53,9.18,14.32,52
54,9.15,14.24,52
55,8.98,14.27,52
56,8.6,14.22,52
57,8.6,14.2,52
58,8.43,14.16,52
59,11.46,14.14,52
60,12.02,14.15,52
61,7.72,12.05,52
62,7.79,12.03,52
63,7.71,12.07,52
64,7.35,12.11,52
65,7.3,12.12,52
66,7.17,12.12,52
67,7.05,12.09,52
68,7.04,12.08,52
69,6.9,12.1,52
70,6.68,12.07,52
71,10.56,12.15,52
72,10.89,12.2,52
73,6.79,10.78,52
74,6.88,10.87,52
75,6.77,10.96,52
76,6.74,11,52
77,6.74,10.97,52
78,6.33,11.04,52
79,6.3,11.09,52
80,6.39,11.14,52
81,6.29,11.14,52
82,6,11.16,52
83,9.62,11.21,52
84,10.07,11.29,52
85,6.23,10.21,52
86,5.98,10.24,52
87,6.13,10.34,52
88,6.09,10.4,52
89,5.93,10.49,52
90,5.79,10.58,52
91,5.67,10.69,52
92,5.7,10.78,52
93,5.61,10.83,52
94,5.38,10.83,52
95,9.26,10.85,52
96,9.63,11.06,52
97,6.1,9.82,52
98,5.99,9.86,52
99,5.94,9.95,52
100,5.86,10.01,52
101,5.58,10.09,52
102,5.56,10.08,52
103,5.45,10.12,52
104,5.46,10.17,52
105,5.47,10.29,52
106,5.32,10.38,52
107,8.82,10.49,52
108,9.11,10.65,52
109,7.15,9.95,52
110,7.08,10.04,52
111,7.14,10.11,52
112,7.04,10.12,52
113,7.03,10.27,52
114,7.03,10.31,52
115,7.09,10.44,52
116,7.03,10.5,52
117,6.94,10.54,52
118,6.88,10.55,52
119,9.26,10.59,52
120,9.35,10.63,52
121,5.89,9.34,52
122,5.65,9.32,52
123,5.54,9.37,52
124,5.76,9.44,52
125,5.43,9.46,52
126,5.33,9.46,52
127,5.32,9.48,52
128,5.26,9.59,52
129,5.04,9.61,52
130,5.08,9.68,52
131,8,9.7,52
132,8.36,9.71,52
133,4.65,8.45,52
134,4.53,8.49,52
135,4.47,8.57,52
136,4.39,8.62,52
137,4.29,8.67,52
138,4.28,8.69,52
139,4.16,8.71,52
140,3.94,8.76,52
141,4.1,8.83,52
142,3.73,8.81,52
143,7.2,8.8,52
144,7.62,8.85,52
145,4.68,7.95,52
146,4.64,8.08,52
147,4.77,8.26,52
148,4.57,8.34,52
149,4.47,8.44,52
150,4.39,8.51,52
151,4.51,8.56,52
152,4.41,8.65,52
153,4.41,8.69,52
154,4.18,8.78,52
155,7.07,8.81,52
156,7.22,8.96,52
157,7.37,9.04,52
158,7.49,9.16,52
159,7.46,9.26,52
160,7.63,9.27,52
161,7.64,9.34,52
162,7.74,9.37,52
163,7.78,9.45,52
164,7.92,9.55,52
165,7.97,9.65,52
166,7.99,9.67,52
167,8.02,9.69,52
168,8.12,9.74,52
169,4.88,8.12,52
170,4.88,8.18,52
171,4.77,8.24,52
172,4.76,8.25,52
173,4.54,8.29,52
174,4.53,8.32,52
175,4.47,8.35,52
176,4.22,8.35,52
177,4.21,8.34,52
178,3.95,8.39,52
179,6.62,8.37,52
180,6.77,8.43,52
181,3.47,7.12,52
182,3.5,7.14,52
183,3.47,7.15,52
184,3.4,7.2,52
185,3.35,7.2,52
186,3.23,7.25,52
187,3.19,7.28,52
188,3.28,7.35,52
189,3.18,7.38,52
190,3.12,7.43,52
191,5.95,7.42,52
192,6.18,7.47,52
193,2.84,6.5,52
194,2.89,6.52,52
195,2.84,6.62,52
196,2.89,6.67,52
197,2.73,6.68,52
198,2.6,6.74,52
199,2.76,6.77,52
200,2.57,6.8,52
201,2.51,6.82,52
202,2.6,6.88,52
203,5.34,6.93,52
204,5.59,7.05,52
205,2.95,5.93,52
206,2.9,5.95,52
207,2.72,5.99,52
208,2.7,6.04,52
209,2.69,6.12,52
210,2.59,6.17,52
211,2.57,6.2,52
212,2.57,6.24,52
213,2.49,6.25,52
214,2.49,6.28,52
215,4.8,6.33,52
216,5.08,6.37,52
217,1.96,5.26,52
218,1.94,5.3,52
219,1.97,5.34,52
220,1.9,5.38,52
221,1.77,5.42,52
222,1.85,5.45,52
223,1.7,5.5,52
224,1.8,5.55,52
225,1.67,5.6,52
226,1.8,5.63,52
227,4.06,5.67,52
228,4.3,5.68,52
229,2.11,4.89,52
230,2.1,4.93,52
231,2.11,4.95,52
232,2.04,5,52
233,2.07,5.1,52
234,2.04,5.15,52
235,2.01,5.19,52
236,2.03,5.3,52
237,1.94,5.37,52
238,1.93,5.39,52
239,3.86,5.46,52
240,4.14,5.52,52
241,4.2,5.69,52
242,4.31,5.76,52
243,4.45,5.8,52
244,4.41,5.87,52
245,4.53,5.98,52
246,4.58,6.16,52
247,4.64,6.21,52
248,4.77,6.25,52
249,4.73,6.32,52
250,4.87,6.41,52
251,4.87,6.43,52
252,4.96,6.52,52
253,2.29,5.12,52
254,2.1,5.14,52
255,2.08,5.11,52
256,1.88,5.12,52
257,1.85,5.16,52
258,1.71,5.12,52
259,1.68,5.12,52
260,1.66,5.13,52
261,1.64,5.12,52
262,1.5,5.13,52
263,3.43,5.14,52
264,3.69,5.14,52
265,3.82,5.17,52
266,3.94,5.24,52
267,3.98,5.35,52
268,3.96,5.4,52
269,4.02,5.47,52
270,4.11,5.49,52
271,4.09,5.51,52
272,4.14,5.51,52
273,4.16,5.63,52
274,4.19,5.69,52
275,4.27,5.71,52
276,4.23,5.79,52
277,2.42,4.9,52
278,2.34,4.94,52
279,2.27,4.97,52
280,2.31,5.01,52
281,2.32,5.03,52
282,2.18,5.03,52
283,2.24,5.05,52
284,2.13,5.06,52
285,2.22,5.11,52
286,2.19,5.18,52
287,3.52,5.21,52
288,3.66,5.19,52
289,1.53,4.21,52
290,1.49,4.27,52
291,1.54,4.3,52
292,1.41,4.34,52
